dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
75,179,85,177,10,2,12,709,7,SLICE,SLICE
92,209,86,189,6,20,26,1445,7,SLICE,SLICE
92,209,92,192,0,17,17,1006,7,SLICE,SLICE
92,209,89,188,3,21,24,1404,7,SLICE,SLICE
92,209,91,189,1,20,21,1099,7,SLICE,SLICE
91,208,83,199,8,9,17,1176,7,SLICE,SLICE
91,208,86,199,5,9,14,1263,7,SLICE,SLICE
91,208,89,202,2,6,8,935,7,SLICE,SLICE
91,208,82,201,9,7,16,1049,7,SLICE,SLICE
6,40,87,193,81,153,234,4839,7,RAMB18,SLICE
6,40,85,196,79,156,235,4749,7,RAMB18,SLICE
6,40,80,175,74,135,209,3619,7,RAMB18,SLICE
6,40,88,193,82,153,235,4735,7,RAMB18,SLICE
6,40,83,188,77,148,225,3958,7,RAMB18,SLICE
6,40,89,194,83,154,237,4635,7,RAMB18,SLICE
6,40,83,181,77,141,218,3695,7,RAMB18,SLICE
6,40,83,180,77,140,217,3589,7,RAMB18,SLICE
6,40,82,177,76,137,213,3389,7,RAMB18,SLICE
6,40,79,176,73,136,209,3932,7,RAMB18,SLICE
6,40,86,187,80,147,227,3973,7,RAMB18,SLICE
6,40,83,187,77,147,224,4270,7,RAMB18,SLICE
77,174,89,176,12,2,14,831,7,SLICE,SLICE
77,174,85,171,8,3,11,864,7,SLICE,SLICE
77,174,83,176,6,2,8,933,7,SLICE,SLICE
77,174,86,179,9,5,14,1161,7,SLICE,SLICE
77,174,82,185,5,11,16,1023,7,SLICE,SLICE
77,174,87,171,10,3,13,917,7,SLICE,SLICE
77,174,78,172,1,2,3,595,7,SLICE,SLICE
77,174,86,186,9,12,21,1074,7,SLICE,SLICE
6,41,88,182,82,141,223,4378,7,RAMB18,SLICE
6,41,89,192,83,151,234,5133,7,RAMB18,SLICE
6,41,83,172,77,131,208,3385,7,RAMB18,SLICE
6,41,85,177,79,136,215,3878,7,RAMB18,SLICE
6,41,83,178,77,137,214,3787,7,RAMB18,SLICE
6,41,84,175,78,134,212,3870,7,RAMB18,SLICE
6,41,83,183,77,142,219,4055,7,RAMB18,SLICE
6,41,88,185,82,144,226,3888,7,RAMB18,SLICE
6,41,87,179,81,138,219,3550,7,RAMB18,SLICE
6,41,88,189,82,148,230,4222,7,RAMB18,SLICE
6,41,89,180,83,139,222,3370,7,RAMB18,SLICE
6,41,88,189,82,148,230,4367,7,RAMB18,SLICE
93,206,84,186,9,20,29,1622,7,SLICE,SLICE
93,206,92,185,1,21,22,1277,7,SLICE,SLICE
93,206,87,185,6,21,27,1619,7,SLICE,SLICE
93,206,90,188,3,18,21,1155,7,SLICE,SLICE
74,180,85,194,11,14,25,1994,7,SLICE,SLICE
74,180,87,185,13,5,18,750,7,SLICE,SLICE
74,180,84,185,10,5,15,952,7,SLICE,SLICE
74,180,91,191,17,11,28,926,7,SLICE,SLICE
6,56,86,195,80,139,219,3762,7,RAMB18,SLICE
6,56,89,195,83,139,222,3742,7,RAMB18,SLICE
6,56,80,177,74,121,195,2765,7,RAMB18,SLICE
6,56,85,183,79,127,206,3428,7,RAMB18,SLICE
6,56,85,175,79,119,198,2997,7,RAMB18,SLICE
6,56,87,177,81,121,202,2733,7,RAMB18,SLICE
6,56,83,187,77,131,208,3072,7,RAMB18,SLICE
6,56,86,177,80,121,201,2918,7,RAMB18,SLICE
6,56,82,184,76,128,204,2941,7,RAMB18,SLICE
6,56,82,198,76,142,218,3915,7,RAMB18,SLICE
6,56,84,200,78,144,222,4145,7,RAMB18,SLICE
6,56,82,186,76,130,206,3357,7,RAMB18,SLICE
6,56,87,203,81,147,228,3260,7,RAMB18,SLICE
6,56,85,206,79,150,229,3434,7,RAMB18,SLICE
6,56,87,205,81,149,230,3532,7,RAMB18,SLICE
6,56,89,202,83,146,229,3257,7,RAMB18,SLICE
76,173,83,179,7,6,13,1251,7,SLICE,SLICE
76,173,79,173,3,0,3,606,7,SLICE,SLICE
76,173,81,173,5,0,5,691,7,SLICE,SLICE
76,173,84,178,8,5,13,978,7,SLICE,SLICE
71,193,87,200,16,7,23,1313,7,SLICE,SLICE
71,193,85,204,14,11,25,1415,7,SLICE,SLICE
71,193,88,201,17,8,25,1221,7,SLICE,SLICE
71,193,83,193,12,0,12,498,7,SLICE,SLICE
5,52,83,205,78,153,231,4163,7,RAMB18,SLICE
5,52,78,179,73,127,200,3062,7,RAMB18,SLICE
5,52,80,179,75,127,202,3040,7,RAMB18,SLICE
5,52,84,191,79,139,218,3585,7,RAMB18,SLICE
5,52,82,197,77,145,222,3487,7,RAMB18,SLICE
5,52,89,196,84,144,228,3475,7,RAMB18,SLICE
5,52,90,192,85,140,225,3456,7,RAMB18,SLICE
5,52,83,189,78,137,215,3696,7,RAMB18,SLICE
5,52,87,198,82,146,228,4021,7,RAMB18,SLICE
5,52,92,192,87,140,227,3409,7,RAMB18,SLICE
5,52,86,191,81,139,220,3460,7,RAMB18,SLICE
5,52,91,193,86,141,227,3421,7,RAMB18,SLICE
6,34,84,174,78,140,218,4329,7,RAMB18,SLICE
6,34,84,182,78,148,226,4944,7,RAMB18,SLICE
6,34,88,182,82,148,230,4620,7,RAMB18,SLICE
6,34,88,175,82,141,223,4627,7,RAMB18,SLICE
6,34,82,200,76,166,242,4220,6,RAMB18,SLICE
6,34,82,197,76,163,239,4233,6,RAMB18,SLICE
6,34,82,203,76,169,245,4095,6,RAMB18,SLICE
6,34,83,198,77,164,241,4204,6,RAMB18,SLICE
6,34,89,185,83,151,234,5103,7,RAMB18,SLICE
6,34,88,185,82,151,233,5111,7,RAMB18,SLICE
6,34,83,178,77,144,221,4281,7,RAMB18,SLICE
6,34,83,188,77,154,231,5731,7,RAMB18,SLICE
92,203,90,204,2,1,3,272,7,SLICE,SLICE
92,203,89,195,3,8,11,847,7,SLICE,SLICE
92,203,88,189,4,14,18,880,7,SLICE,SLICE
92,203,89,189,3,14,17,1028,7,SLICE,SLICE
89,206,84,202,5,4,9,525,7,SLICE,SLICE
89,206,88,203,1,3,4,579,7,SLICE,SLICE
89,206,83,200,6,6,12,1084,7,SLICE,SLICE
89,206,84,203,5,3,8,696,7,SLICE,SLICE
5,43,82,203,77,160,237,4197,7,RAMB18,SLICE
5,43,83,198,78,155,233,4001,7,RAMB18,SLICE
5,43,83,200,78,157,235,4204,7,RAMB18,SLICE
5,43,85,202,80,159,239,4096,7,RAMB18,SLICE
5,43,83,203,78,160,238,4833,7,RAMB18,SLICE
5,43,85,195,80,152,232,4182,7,RAMB18,SLICE
5,43,83,192,78,149,227,4738,7,RAMB18,SLICE
5,43,83,198,78,155,233,4614,7,RAMB18,SLICE
5,43,88,196,83,153,236,3895,7,RAMB18,SLICE
5,43,92,194,87,151,238,3404,7,RAMB18,SLICE
5,43,88,199,83,156,239,3990,7,RAMB18,SLICE
5,43,90,198,85,155,240,3879,7,RAMB18,SLICE
5,43,88,184,83,141,224,3723,7,RAMB18,SLICE
5,43,87,196,82,153,235,4361,7,RAMB18,SLICE
5,43,84,188,79,145,224,4285,7,RAMB18,SLICE
5,43,86,185,81,142,223,3776,7,RAMB18,SLICE
77,179,85,202,8,23,31,1046,7,SLICE,SLICE
77,179,82,196,5,17,22,1185,7,SLICE,SLICE
77,179,91,202,14,23,37,1595,7,SLICE,SLICE
77,179,83,196,6,17,23,1204,7,SLICE,SLICE
71,181,90,191,19,10,29,1212,7,SLICE,SLICE
71,181,91,186,20,5,25,1304,7,SLICE,SLICE
71,181,90,186,19,5,24,1308,7,SLICE,SLICE
71,181,88,186,17,5,22,1243,7,SLICE,SLICE
5,30,86,197,81,167,248,4971,7,RAMB18,SLICE
5,30,92,194,87,164,251,4553,7,RAMB18,SLICE
5,30,92,193,87,163,250,4449,7,RAMB18,SLICE
5,30,90,202,85,172,257,5094,7,RAMB18,SLICE
5,30,85,203,80,173,253,5039,7,RAMB18,SLICE
5,30,83,203,78,173,251,5001,7,RAMB18,SLICE
5,30,85,205,80,175,255,5166,7,RAMB18,SLICE
5,30,82,205,77,175,252,5300,7,RAMB18,SLICE
5,30,84,176,79,146,225,3901,7,RAMB18,SLICE
5,30,85,193,80,163,243,5130,7,RAMB18,SLICE
5,30,88,196,83,166,249,5043,7,RAMB18,SLICE
5,30,84,190,79,160,239,4782,7,RAMB18,SLICE
90,208,90,191,0,17,17,1481,7,SLICE,SLICE
90,208,89,190,1,18,19,1144,7,SLICE,SLICE
90,208,84,191,6,17,23,932,7,SLICE,SLICE
90,208,91,190,1,18,19,1315,7,SLICE,SLICE
80,186,89,205,9,19,28,2084,7,SLICE,SLICE
80,186,83,190,3,4,7,839,7,SLICE,SLICE
80,186,91,190,11,4,15,751,7,SLICE,SLICE
80,186,88,197,8,11,19,1787,7,SLICE,SLICE
5,53,93,200,88,147,235,4293,7,RAMB18,SLICE
5,53,78,178,73,125,198,2992,7,RAMB18,SLICE
5,53,81,177,76,124,200,2699,7,RAMB18,SLICE
5,53,88,195,83,142,225,4177,7,RAMB18,SLICE
5,53,83,190,78,137,215,3756,7,RAMB18,SLICE
5,53,92,198,87,145,232,3246,7,RAMB18,SLICE
5,53,82,190,77,137,214,3869,7,RAMB18,SLICE
5,53,88,197,83,144,227,3483,7,RAMB18,SLICE
5,53,83,199,78,146,224,3291,7,RAMB18,SLICE
5,53,83,193,78,140,218,2996,7,RAMB18,SLICE
5,53,86,199,81,146,227,3044,7,RAMB18,SLICE
5,53,88,201,83,148,231,3939,7,RAMB18,SLICE
79,183,89,189,10,6,16,1016,7,SLICE,SLICE
79,183,84,187,5,4,9,750,7,SLICE,SLICE
79,183,86,191,7,8,15,563,7,SLICE,SLICE
79,183,88,193,9,10,19,799,7,SLICE,SLICE
90,207,93,192,3,15,18,918,7,SLICE,SLICE
90,207,91,199,1,8,9,858,7,SLICE,SLICE
90,207,91,204,1,3,4,682,7,SLICE,SLICE
90,207,87,203,3,4,7,587,7,SLICE,SLICE
92,205,86,174,6,31,37,2145,7,SLICE,SLICE
92,205,87,179,5,26,31,1899,7,SLICE,SLICE
92,205,83,183,9,22,31,1699,7,SLICE,SLICE
92,205,86,191,6,14,20,1003,7,SLICE,SLICE
5,47,78,174,73,127,200,3271,7,RAMB18,SLICE
5,47,86,179,81,132,213,3339,7,RAMB18,SLICE
5,47,78,170,73,123,196,3527,7,RAMB18,SLICE
5,47,85,173,80,126,206,3014,7,RAMB18,SLICE
5,47,91,192,86,145,231,3147,7,RAMB18,SLICE
5,47,88,196,83,149,232,3999,7,RAMB18,SLICE
5,47,88,195,83,148,231,3700,7,RAMB18,SLICE
5,47,88,184,83,137,220,3308,7,RAMB18,SLICE
5,47,93,197,88,150,238,4743,7,RAMB18,SLICE
5,47,91,193,86,146,232,4116,7,RAMB18,SLICE
5,47,78,179,73,132,205,3363,7,RAMB18,SLICE
5,47,92,200,87,153,240,4868,7,RAMB18,SLICE
5,47,87,195,82,148,230,3473,7,RAMB18,SLICE
5,47,86,203,81,156,237,4501,7,RAMB18,SLICE
5,47,82,197,77,150,227,3614,7,RAMB18,SLICE
5,47,86,198,81,151,232,4068,7,RAMB18,SLICE
77,178,86,179,9,1,10,933,7,SLICE,SLICE
77,178,89,191,12,13,25,2061,7,SLICE,SLICE
77,178,87,179,10,1,11,927,7,SLICE,SLICE
77,178,91,194,14,16,30,1626,7,SLICE,SLICE
76,178,84,194,8,16,24,1153,7,SLICE,SLICE
76,178,84,198,8,20,28,1191,7,SLICE,SLICE
76,178,84,197,8,19,27,1386,7,SLICE,SLICE
76,178,88,205,12,27,39,1790,7,SLICE,SLICE
5,37,85,206,80,169,249,5407,7,RAMB18,SLICE
5,37,86,206,81,169,250,5448,7,RAMB18,SLICE
5,37,83,205,78,168,246,5427,7,RAMB18,SLICE
5,37,81,181,76,144,220,4667,7,RAMB18,SLICE
5,37,89,189,84,152,236,4356,6,RAMB18,SLICE
5,37,90,195,85,158,243,4629,6,RAMB18,SLICE
5,37,83,189,78,152,230,4141,6,RAMB18,SLICE
5,37,86,204,81,167,248,5041,6,RAMB18,SLICE
5,37,82,186,77,149,226,4824,7,RAMB18,SLICE
5,37,86,176,81,139,220,4002,7,RAMB18,SLICE
5,37,79,174,74,137,211,4275,7,RAMB18,SLICE
5,37,82,184,77,147,224,4710,7,RAMB18,SLICE
70,183,83,196,13,13,26,1071,7,SLICE,SLICE
70,183,82,196,12,13,25,979,7,SLICE,SLICE
70,183,89,203,19,20,39,1293,7,SLICE,SLICE
70,183,80,181,10,2,12,581,7,SLICE,SLICE
72,181,88,200,16,19,35,1473,6,SLICE,SLICE
72,181,91,204,19,23,42,1515,6,SLICE,SLICE
72,181,89,200,17,19,36,1210,6,SLICE,SLICE
72,181,82,191,10,10,20,766,6,SLICE,SLICE
6,24,88,191,82,167,249,5548,7,RAMB18,SLICE
6,24,93,191,87,167,254,5729,7,RAMB18,SLICE
6,24,82,192,76,168,244,6124,7,RAMB18,SLICE
6,24,91,190,85,166,251,5730,7,RAMB18,SLICE
6,24,83,181,77,157,234,4383,7,RAMB18,SLICE
6,24,89,181,83,157,240,4406,7,RAMB18,SLICE
6,24,85,184,79,160,239,4726,7,RAMB18,SLICE
6,24,91,187,85,163,248,4681,7,RAMB18,SLICE
6,24,81,181,75,157,232,5175,7,RAMB18,SLICE
6,24,89,205,83,181,264,6220,7,RAMB18,SLICE
6,24,82,194,76,170,246,5579,7,RAMB18,SLICE
6,24,82,203,76,179,255,5916,7,RAMB18,SLICE
74,179,91,183,17,4,21,1432,7,SLICE,SLICE
74,179,79,177,5,2,7,455,7,SLICE,SLICE
74,179,91,183,17,4,21,1289,7,SLICE,SLICE
74,179,82,185,8,6,14,986,7,SLICE,SLICE
91,208,91,190,0,18,18,1212,7,SLICE,SLICE
91,208,87,205,4,3,7,1046,7,SLICE,SLICE
91,208,89,189,2,19,21,1337,7,SLICE,SLICE
91,208,89,196,2,12,14,929,7,SLICE,SLICE
70,181,91,183,21,2,23,1606,7,SLICE,SLICE
70,181,78,175,8,6,14,517,7,SLICE,SLICE
70,181,87,180,17,1,18,1383,7,SLICE,SLICE
70,181,86,177,16,4,20,1590,7,SLICE,SLICE
6,27,83,203,77,176,253,4848,7,RAMB18,SLICE
6,27,84,205,78,178,256,4804,7,RAMB18,SLICE
6,27,84,203,78,176,254,4602,7,RAMB18,SLICE
6,27,88,201,82,174,256,4339,7,RAMB18,SLICE
6,27,82,182,76,155,231,5133,7,RAMB18,SLICE
6,27,83,187,77,160,237,5806,7,RAMB18,SLICE
6,27,83,182,77,155,232,5420,7,RAMB18,SLICE
6,27,85,182,79,155,234,5461,7,RAMB18,SLICE
6,27,82,180,76,153,229,4471,7,RAMB18,SLICE
6,27,87,171,81,144,225,4563,7,RAMB18,SLICE
6,27,85,170,79,143,222,4215,7,RAMB18,SLICE
6,27,84,171,78,144,222,4070,7,RAMB18,SLICE
6,27,85,192,79,165,244,5555,7,RAMB18,SLICE
6,27,85,192,79,165,244,5396,7,RAMB18,SLICE
6,27,85,194,79,167,246,5670,7,RAMB18,SLICE
6,27,85,185,79,158,237,5370,7,RAMB18,SLICE
73,182,86,199,13,17,30,1774,7,SLICE,SLICE
73,182,79,179,6,3,9,738,7,SLICE,SLICE
73,182,88,192,15,10,25,1476,7,SLICE,SLICE
73,182,90,198,17,16,33,1518,7,SLICE,SLICE
77,181,84,181,7,0,7,595,7,SLICE,SLICE
77,181,85,194,8,13,21,1407,7,SLICE,SLICE
77,181,85,188,8,7,15,938,7,SLICE,SLICE
77,181,86,195,9,14,23,1403,7,SLICE,SLICE
6,37,90,192,84,155,239,4094,7,RAMB18,SLICE
6,37,95,194,89,157,246,4080,7,RAMB18,SLICE
6,37,91,199,85,162,247,4326,7,RAMB18,SLICE
6,37,87,197,81,160,241,4071,7,RAMB18,SLICE
6,37,79,173,73,136,209,4506,7,RAMB18,SLICE
6,37,77,172,71,135,206,4504,7,RAMB18,SLICE
6,37,81,169,75,132,207,3933,7,RAMB18,SLICE
6,37,80,169,74,132,206,3619,7,RAMB18,SLICE
6,37,79,179,73,142,215,4875,7,RAMB18,SLICE
6,37,84,191,78,154,232,4544,7,RAMB18,SLICE
6,37,91,190,85,153,238,4490,7,RAMB18,SLICE
6,37,87,197,81,160,241,4736,7,RAMB18,SLICE
78,181,86,182,8,1,9,884,7,SLICE,SLICE
78,181,86,176,8,5,13,641,7,SLICE,SLICE
78,181,79,173,1,8,9,1265,7,SLICE,SLICE
78,181,86,192,8,11,19,1371,7,SLICE,SLICE
76,180,85,178,9,2,11,829,7,SLICE,SLICE
76,180,84,174,8,6,14,1149,7,SLICE,SLICE
76,180,86,185,10,5,15,735,7,SLICE,SLICE
76,180,87,177,11,3,14,935,7,SLICE,SLICE
5,39,87,195,82,156,238,5506,7,RAMB18,SLICE
5,39,85,187,80,148,228,4667,7,RAMB18,SLICE
5,39,82,178,77,139,216,3921,7,RAMB18,SLICE
5,39,83,185,78,146,224,4661,7,RAMB18,SLICE
5,39,90,191,85,152,237,3766,7,RAMB18,SLICE
5,39,87,186,82,147,229,3934,7,RAMB18,SLICE
5,39,88,183,83,144,227,3346,7,RAMB18,SLICE
5,39,78,178,73,139,212,4122,7,RAMB18,SLICE
5,39,91,199,86,160,246,3900,7,RAMB18,SLICE
5,39,86,189,81,150,231,3201,7,RAMB18,SLICE
5,39,92,201,87,162,249,3655,7,RAMB18,SLICE
5,39,86,196,81,157,238,3515,7,RAMB18,SLICE
71,182,90,203,19,21,40,1259,7,SLICE,SLICE
71,182,85,202,14,20,34,1469,7,SLICE,SLICE
71,182,89,199,18,17,35,1530,7,SLICE,SLICE
71,182,86,205,15,23,38,1651,7,SLICE,SLICE
74,178,92,196,18,18,36,1319,7,SLICE,SLICE
74,178,92,189,18,11,29,1159,7,SLICE,SLICE
74,178,83,190,9,12,21,872,7,SLICE,SLICE
74,178,90,201,16,23,39,2034,7,SLICE,SLICE
6,45,83,198,77,153,230,5063,7,RAMB18,SLICE
6,45,84,201,78,156,234,5160,7,RAMB18,SLICE
6,45,84,203,78,158,236,5368,7,RAMB18,SLICE
6,45,80,178,74,133,207,3475,7,RAMB18,SLICE
6,45,91,184,85,139,224,3610,7,RAMB18,SLICE
6,45,83,176,77,131,208,3789,7,RAMB18,SLICE
6,45,79,176,73,131,204,3864,7,RAMB18,SLICE
6,45,78,176,72,131,203,4173,7,RAMB18,SLICE
6,45,84,177,78,132,210,3202,7,RAMB18,SLICE
6,45,86,192,80,147,227,4277,7,RAMB18,SLICE
6,45,85,177,79,132,211,3517,7,RAMB18,SLICE
6,45,86,192,80,147,227,4102,7,RAMB18,SLICE
6,45,80,179,74,134,208,3495,7,RAMB18,SLICE
6,45,81,179,75,134,209,3849,7,RAMB18,SLICE
6,45,84,206,78,161,239,5171,7,RAMB18,SLICE
6,45,85,205,79,160,239,4871,7,RAMB18,SLICE
6,30,83,190,77,160,237,5674,7,RAMB18,SLICE
6,30,91,197,85,167,252,5075,7,RAMB18,SLICE
6,30,84,197,78,167,245,5388,7,RAMB18,SLICE
6,30,88,191,82,161,243,5325,7,RAMB18,SLICE
6,30,86,191,80,161,241,4894,7,RAMB18,SLICE
6,30,87,195,81,165,246,4918,7,RAMB18,SLICE
6,30,84,179,78,149,227,4267,7,RAMB18,SLICE
6,30,84,179,78,149,227,4263,7,RAMB18,SLICE
6,30,84,194,78,164,242,5309,7,RAMB18,SLICE
6,30,85,199,79,169,248,5658,7,RAMB18,SLICE
6,30,82,193,76,163,239,5596,7,RAMB18,SLICE
6,30,86,203,80,173,253,6088,7,RAMB18,SLICE
79,182,85,193,6,11,17,891,7,SLICE,SLICE
79,182,84,192,5,10,15,781,7,SLICE,SLICE
79,182,91,191,12,9,21,1112,7,SLICE,SLICE
79,182,83,186,4,4,8,827,7,SLICE,SLICE
90,211,83,204,7,7,14,1304,7,SLICE,SLICE
90,211,83,200,7,11,18,1067,7,SLICE,SLICE
90,211,85,203,5,8,13,919,7,SLICE,SLICE
90,211,85,200,5,11,16,1170,7,SLICE,SLICE
5,34,86,204,81,170,251,4638,7,RAMB18,SLICE
5,34,83,197,78,163,241,4450,7,RAMB18,SLICE
5,34,89,202,84,168,252,4683,7,RAMB18,SLICE
5,34,87,197,82,163,245,4567,7,RAMB18,SLICE
5,34,81,179,76,145,221,3991,7,RAMB18,SLICE
5,34,83,190,78,156,234,4556,7,RAMB18,SLICE
5,34,89,199,84,165,249,4730,7,RAMB18,SLICE
5,34,84,203,79,169,248,5299,7,RAMB18,SLICE
5,34,85,180,80,146,226,4712,7,RAMB18,SLICE
5,34,79,178,74,144,218,5213,7,RAMB18,SLICE
5,34,90,184,85,150,235,4456,7,RAMB18,SLICE
5,34,79,177,74,143,217,5325,7,RAMB18,SLICE
74,181,79,177,5,4,9,651,7,SLICE,SLICE
74,181,86,171,12,10,22,1136,7,SLICE,SLICE
74,181,84,171,10,10,20,1461,7,SLICE,SLICE
74,181,84,172,10,9,19,1023,7,SLICE,SLICE
41,270,38,270,3,0,3,315,1,SLICE,SLICE
42,280,42,278,0,2,2,469,1,SLICE,SLICE
91,134,90,134,1,0,1,546,1,SLICE,SLICE
70,134,70,164,0,30,30,1792,2,SLICE,SLICE
70,134,70,164,0,30,30,1433,2,SLICE,SLICE
68,173,68,206,0,33,33,1372,1,SLICE,SLICE
51,169,67,157,16,12,28,1055,2,SLICE,SLICE
51,169,48,170,3,1,4,564,2,SLICE,SLICE
68,136,68,142,0,6,6,581,1,SLICE,SLICE
69,134,62,134,7,0,7,488,2,SLICE,SLICE
69,134,62,134,7,0,7,722,2,SLICE,SLICE
52,134,52,143,0,9,9,658,1,SLICE,SLICE
19,135,18,135,1,0,1,459,1,SLICE,SLICE
39,206,38,194,1,12,13,884,1,SLICE,SLICE
21,215,18,217,3,2,5,586,1,SLICE,SLICE
4,142,4,153,0,11,11,866,1,SLICE,SLICE
53,246,48,232,5,14,19,953,2,SLICE,SLICE
53,246,52,246,1,0,1,342,2,SLICE,SLICE
7,197,12,205,5,8,13,799,2,SLICE,SLICE
7,197,12,201,5,4,9,877,2,SLICE,SLICE
13,194,12,201,1,7,8,572,1,SLICE,SLICE
48,231,48,235,0,4,4,577,1,SLICE,SLICE
48,209,48,221,0,12,12,689,2,SLICE,SLICE
48,209,50,226,2,17,19,1294,2,SLICE,SLICE
70,208,70,226,0,18,18,1201,1,SLICE,SLICE
91,280,78,280,13,0,13,585,1,SLICE,SLICE
90,244,93,243,3,1,4,602,3,SLICE,SLICE
90,244,90,244,0,0,0,583,3,SLICE,SLICE
90,244,82,241,8,3,11,612,3,SLICE,SLICE
92,230,87,230,5,0,5,367,2,SLICE,SLICE
92,230,88,227,4,3,7,559,2,SLICE,SLICE
92,206,80,199,12,7,19,976,2,SLICE,SLICE
92,206,78,193,14,13,27,1110,2,SLICE,SLICE
92,198,91,175,1,23,24,1413,2,SLICE,SLICE
92,198,90,199,2,1,3,697,2,SLICE,SLICE
93,203,92,186,1,17,18,1266,1,SLICE,SLICE
40,225,1,85,39,140,179,1001,1,SLICE,RAMB18
39,233,2,72,37,161,198,1792,1,SLICE,RAMB18
36,212,1,100,35,112,147,1405,1,SLICE,RAMB18
26,258,42,245,16,13,29,867,6,SLICE,SLICE
26,258,42,246,16,12,28,1070,6,SLICE,SLICE
26,258,45,245,19,13,32,1062,6,SLICE,SLICE
26,258,45,246,19,12,31,1367,6,SLICE,SLICE
44,233,44,232,0,1,1,266,6,SLICE,SLICE
44,233,44,231,0,2,2,681,6,SLICE,SLICE
44,233,44,232,0,1,1,582,6,SLICE,SLICE
44,233,44,232,0,1,1,442,6,SLICE,SLICE
6,198,45,245,39,47,86,3202,6,SLICE,SLICE
6,198,44,245,38,47,85,2935,6,SLICE,SLICE
6,198,42,245,36,47,83,2730,6,SLICE,SLICE
6,198,45,246,39,48,87,2696,6,SLICE,SLICE
39,217,1,91,38,126,164,987,1,SLICE,RAMB18
28,255,1,98,27,157,184,765,1,SLICE,RAMB18
44,198,30,249,14,51,65,2128,6,SLICE,SLICE
44,198,30,250,14,52,66,2072,6,SLICE,SLICE
44,198,32,250,12,52,64,1796,6,SLICE,SLICE
44,198,32,249,12,51,63,1913,6,SLICE,SLICE
44,217,46,241,2,24,26,1315,6,SLICE,SLICE
44,217,44,239,0,22,22,1413,6,SLICE,SLICE
44,217,44,240,0,23,23,1452,6,SLICE,SLICE
44,217,44,240,0,23,23,1198,6,SLICE,SLICE
42,217,1,85,41,132,173,1021,1,SLICE,RAMB18
20,215,1,94,19,121,140,1147,1,SLICE,RAMB18
27,262,33,254,6,8,14,960,6,SLICE,SLICE
27,262,32,254,5,8,13,1085,6,SLICE,SLICE
27,262,32,253,5,9,14,944,6,SLICE,SLICE
27,262,30,253,3,9,12,1049,6,SLICE,SLICE
34,213,1,104,33,109,142,2572,1,SLICE,RAMB18
42,212,46,239,4,27,31,1585,6,SLICE,SLICE
42,212,46,241,4,29,33,1511,6,SLICE,SLICE
42,212,44,239,2,27,29,1344,6,SLICE,SLICE
42,212,44,240,2,28,30,1223,6,SLICE,SLICE
42,231,30,251,12,20,32,1924,6,SLICE,SLICE
42,231,30,252,12,21,33,1821,6,SLICE,SLICE
42,231,30,252,12,21,33,1620,6,SLICE,SLICE
42,231,32,251,10,20,30,1493,6,SLICE,SLICE
41,211,45,223,4,12,16,784,6,SLICE,SLICE
41,211,45,224,4,13,17,895,6,SLICE,SLICE
41,211,44,223,3,12,15,791,6,SLICE,SLICE
41,211,44,224,3,13,16,1001,6,SLICE,SLICE
6,214,45,235,39,21,60,2061,6,SLICE,SLICE
6,214,46,235,40,21,61,2180,6,SLICE,SLICE
6,214,44,234,38,20,58,1635,6,SLICE,SLICE
6,214,45,234,39,20,59,1631,6,SLICE,SLICE
38,219,1,81,37,138,175,1115,1,SLICE,RAMB18
6,198,44,234,38,36,74,2040,6,SLICE,SLICE
6,198,44,234,38,36,74,2141,6,SLICE,SLICE
6,198,44,234,38,36,74,2139,6,SLICE,SLICE
6,198,44,233,38,35,73,1931,6,SLICE,SLICE
44,197,44,235,0,38,38,1647,6,SLICE,SLICE
44,197,44,233,0,36,36,1644,6,SLICE,SLICE
44,197,45,235,1,38,39,1656,6,SLICE,SLICE
44,197,45,234,1,37,38,1748,6,SLICE,SLICE
42,231,1,89,41,142,183,1074,1,SLICE,RAMB18
42,214,44,230,2,16,18,1161,6,SLICE,SLICE
42,214,44,230,2,16,18,1163,6,SLICE,SLICE
42,214,44,229,2,15,17,1047,6,SLICE,SLICE
42,214,45,229,3,15,18,922,6,SLICE,SLICE
38,229,1,84,37,145,182,1178,1,SLICE,RAMB18
28,254,1,98,27,156,183,657,1,SLICE,RAMB18
34,215,1,100,33,115,148,1543,1,SLICE,RAMB18
44,221,1,85,43,136,179,1049,1,SLICE,RAMB18
42,218,1,100,41,118,159,1443,1,SLICE,RAMB18
42,223,1,65,41,158,199,1976,1,SLICE,RAMB18
13,216,1,93,12,123,135,1121,1,SLICE,RAMB18
42,237,2,72,40,165,205,2060,1,SLICE,RAMB18
6,206,44,244,38,38,76,2765,6,SLICE,SLICE
6,206,44,244,38,38,76,2650,6,SLICE,SLICE
6,206,44,244,38,38,76,2650,6,SLICE,SLICE
6,206,45,245,39,39,78,2759,6,SLICE,SLICE
41,235,44,236,3,1,4,720,6,SLICE,SLICE
41,235,43,236,2,1,3,604,6,SLICE,SLICE
41,235,44,237,3,2,5,684,6,SLICE,SLICE
41,235,43,237,2,2,4,547,6,SLICE,SLICE
38,245,32,251,6,6,12,844,6,SLICE,SLICE
38,245,33,250,5,5,10,962,6,SLICE,SLICE
38,245,32,250,6,5,11,650,6,SLICE,SLICE
38,245,32,250,6,5,11,821,6,SLICE,SLICE
31,259,32,251,1,8,9,989,6,SLICE,SLICE
